track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
1KdwPeY1WRWQGHCmRJTveb|Cannonball|213693|68|The Breeders|57F44c0MTziVzHPEuJtH9A|Last Splash|1993-08-30|album|1xgFexIwrf2QjbU0buCNnp|alternative rock, boston rock|37i9dQZF1DXaLI8a395lse|0.00915|0.502|0.758|0.783|3.0|0.284|-9.76|1.0|0.0407|112.499|0.729|2023-07-11, 08:23:23
2aC8wwfrM0YeTAzzk8hxqC|Disco 2000|273573|68|Pulp|3ly9T2L4pqTZijFgQssd3x|Different Class|1995-10-30|album|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|37i9dQZF1DXaLI8a395lse|0.0132|0.565|0.902|0.0|7.0|0.0561|-7.579|0.0|0.0725|133.11|0.544|2023-07-11, 08:23:24
4OHVCeQYPncEwZOtNAJZZx|Beetlebum - 2012 Remaster|305213|67|Blur|7HvIrSkKGJCzd8AKyjTJ6Q|Blur (Special Edition)|1997-02-10|album|7MhMgCo0Bl0Kukl93PZbYS|alternative rock, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0794|0.542|0.627|0.000517|0.0|0.277|-7.105|1.0|0.0243|89.734|0.814|2023-07-11, 08:23:24
407ltk0BtcZI8kgu0HH4Yj|Into My Arms - 2011 Remastered Version|256120|67|Nick Cave & The Bad Seeds|4Gp9Ls1UqkrQRrTTxhvs6A|The Boatman's Call (2011 Remastered Version)|1997|album|4UXJsSlnKd7ltsrHebV79Q|alternative rock, permanent wave, singer-songwriter|37i9dQZF1DXaLI8a395lse|0.894|0.484|0.0874|0.154|0.0|0.11|-17.796|1.0|0.0394|94.163|0.219|2023-07-11, 08:23:25
7uv632EkfwYhXoqf8rhYrg|Angel|379533|67|Massive Attack|49MNmJhZQewjt06rpwp6QR|Mezzanine|1998-01-01|album|6FXMGgJwohJLUSr5nVlf9X|downtempo, electronica, trip hop|37i9dQZF1DXaLI8a395lse|0.0157|0.714|0.309|0.807|7.0|0.0777|-10.796|1.0|0.0291|107.346|0.0671|2023-07-11, 08:23:25
5lSOVaPDk7x9Ey6c9DqGZx|Sweet Harmony|301466|67|The Beloved|1KFxJU4UBv1RWwrrwbn9xY|Conscience|1993|album|46h3caIKtqPlEfRHuSdibg|hip house|37i9dQZF1DXaLI8a395lse|0.0144|0.573|0.837|0.0889|10.0|0.0544|-8.352|0.0|0.0337|101.59|0.796|2023-07-11, 08:23:25
3HfEgAaf0koxBpBB8NvGda|When You Sleep|251933|66|my bloody valentine|3GH4IiI6jQAIvnHVdb5FB6|Loveless|1991-11-04|album|3G3Gdm0ZRAOxLrbyjfhii5|alternative rock, dream pop, noise pop, shoegaze|37i9dQZF1DXaLI8a395lse|0.000295|0.4|0.82|0.79|11.0|0.236|-12.281|1.0|0.0466|128.894|0.135|2023-07-11, 08:23:26
31VCiCtdGTg6tPLDaenzjo|The Drugs Don't Work|286666|29|The Verve|2BImKcvtsfbS9izSLomUaa|The Drugs Don't Work|1997-01-01|single|2cGwlqi3k18jFpUyTrsR84|britpop, permanent wave, rock, shoegaze|37i9dQZF1DXaLI8a395lse|0.226|0.443|0.444|0.0|0.0|0.325|-10.622|1.0|0.0261|77.256|0.16|2023-07-11, 08:23:27
1Hnv9uDIokwi4nkcVUyS0X|Mrs. Robinson - Remastered|224480|66|The Lemonheads|4Q8DyYRZ8qbDoTUDJBgE3A|It's a Shame About Ray (Expanded Edition)|1992-01-01|album|6w7fc6IZlo5zwBaKT5jU1X|alternative rock, boston rock, power pop|37i9dQZF1DXaLI8a395lse|0.0112|0.494|0.936|0.000693|4.0|0.276|-7.195|0.0|0.0401|107.393|0.835|2023-07-11, 08:23:27
66IC0uXoVyYT5q3R27bbZy|Sit Down|244866|66|James|7qQEoMXpeyJ2GJkkdDsVdr|Gold Mother|1990|album|0qLNsNKm8bQcMoRFkR8Hmh|britpop, madchester, permanent wave, pop rock|37i9dQZF1DXaLI8a395lse|0.00263|0.561|0.706|0.00125|9.0|0.122|-9.446|1.0|0.029|126.077|0.569|2023-07-11, 08:23:28
6vTtCOimcPs5H1Jr9d0Aep|Sour Times|252266|66|Portishead|3539EbNgIdEDGBKkUf4wno|Dummy|1994-01-01|album|6liAMWkVf5LH7YR9yfFy1Y|alternative rock, art pop, dark pop, electronica, laboratorio, trip hop|37i9dQZF1DXaLI8a395lse|0.0508|0.698|0.633|0.272|8.0|0.264|-6.68|0.0|0.0406|94.085|0.55|2023-07-11, 08:23:28
6cYJBIE9FC1QAoPw5EhdLA|Out of Space|302106|66|The Prodigy|7uSC6NXKlE3zGo0mu8Ik5r|Experience|1992-09-21|album|4k1ELeJKT1ISyDv8JivPpB|big beat, breakbeat, dance rock, hardcore techno, rave|37i9dQZF1DXaLI8a395lse|0.00225|0.652|0.944|0.276|9.0|0.103|-4.804|1.0|0.0515|147.078|0.454|2023-07-11, 08:23:29
6L4fEE9awoUnSEy1bmQebb|Country House - 2012 Remaster|236960|65|Blur|7BiMMjtvTX0OiB8Yi7CFB1|The Great Escape (Special Edition)|1995-09-11|album|7MhMgCo0Bl0Kukl93PZbYS|alternative rock, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.205|0.331|0.885|0.0|9.0|0.123|-6.606|1.0|0.0923|175.293|0.589|2023-07-11, 08:23:29
5bVOX6eyHsML2sB4aMlZEi|Malibu|230040|65|Hole|2KE8WCHtD8qnAxXeIzNEId|Celebrity Skin|1998-01-01|album|5SHQUMAmEK5KmuSb0aDvsn|alternative rock, grunge, riot grrrl|37i9dQZF1DXaLI8a395lse|0.000833|0.528|0.904|0.0|2.0|0.174|-5.854|1.0|0.0343|122.372|0.678|2023-07-11, 08:23:29
2qRZm3cGCUPK40j3g0G5cN|Hedonism (Just Because You Feel Good)|207360|65|Skunk Anansie|4S7eZrznxAyzv8IaoztDDR|Stoosh|1996-04-01|album|5HlXA01kcjssYDT7EoqUJF|british alternative rock|37i9dQZF1DXaLI8a395lse|0.0874|0.563|0.536|0.000105|10.0|0.164|-9.488|1.0|0.0286|81.094|0.312|2023-07-11, 08:23:30
21REQ1bCUWphT2QK3bLWYQ|Sure Shot|199666|65|Beastie Boys|6lfjbwFGzQ6aSNP1N3JlT8|Ill Communication|1994-05-23|album|03r4iKL2g2442PT9n2UKsx|alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock|37i9dQZF1DXaLI8a395lse|0.388|0.692|0.799|0.0|1.0|0.301|-7.924|1.0|0.164|97.978|0.549|2023-07-11, 08:23:30
33HRECrmuelZxOpid6XTNX|Alison|230986|65|Slowdive|53eHm1f3sFiSzWMaKOl98Z|Souvlaki|1993|album|72X6FHxaShda0XeQw3vbeF|alternative rock, dream pop, nu gaze, reading indie, shoegaze|37i9dQZF1DXaLI8a395lse|0.00782|0.276|0.449|0.783|4.0|0.108|-11.428|1.0|0.0375|101.687|0.278|2023-07-11, 08:23:31
4j3obTRIyR7QzvdeQz9vaO|Babies|244826|65|Pulp|2HyDLO6tHAOx2QiQr9RLCf|His N Hers|1994-04-18|album|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|37i9dQZF1DXaLI8a395lse|0.102|0.302|0.854|1.45e-06|2.0|0.0835|-6.619|1.0|0.0757|156.278|0.589|2023-07-11, 08:23:31
